,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
239,1145,pasta,2024-03-05 22:00:00+00:00,count_all,273.0,100,,,1145,car-1145
240,1143,pasta,2024-03-05 23:00:00+00:00,count_all,85.0,96,,,1143,car-1143
241,1145,pasta,2024-03-05 23:00:00+00:00,count_all,142.0,96,,,1145,car-1145
242,1143,pasta,2024-03-06 00:00:00+00:00,count_all,43.0,97,,,1143,car-1143
243,1145,pasta,2024-03-06 00:00:00+00:00,count_all,47.0,97,,,1145,car-1145
244,1143,pasta,2024-03-06 01:00:00+00:00,count_all,28.0,98,,,1143,car-1143
245,1145,pasta,2024-03-06 01:00:00+00:00,count_all,30.0,96,,,1145,car-1145
246,1145,pasta,2024-03-06 02:00:00+00:00,count_all,20.0,91,,,1145,car-1145
247,1143,pasta,2024-03-06 02:00:00+00:00,count_all,20.0,77,,,1143,car-1143
248,1145,pasta,2024-03-06 03:00:00+00:00,count_all,31.0,96,,,1145,car-1145
249,1143,pasta,2024-03-06 03:00:00+00:00,count_all,43.0,98,,,1143,car-1143
250,1145,pasta,2024-03-06 04:00:00+00:00,count_all,38.0,95,,,1145,car-1145
251,1143,pasta,2024-03-06 04:00:00+00:00,count_all,80.0,100,,,1143,car-1143
252,1143,pasta,2024-03-06 05:00:00+00:00,count_all,180.0,98,,,1143,car-1143
253,1145,pasta,2024-03-06 05:00:00+00:00,count_all,107.0,100,,,1145,car-1145
254,1143,pasta,2024-03-06 06:00:00+00:00,count_all,554.0,100,,,1143,car-1143
255,1145,pasta,2024-03-06 06:00:00+00:00,count_all,375.0,98,,,1145,car-1145
256,1143,pasta,2024-03-06 07:00:00+00:00,count_all,655.0,97,,,1143,car-1143
257,1145,pasta,2024-03-06 07:00:00+00:00,count_all,555.0,100,,,1145,car-1145
258,1145,pasta,2024-03-06 08:00:00+00:00,count_all,495.0,100,,,1145,car-1145
259,1143,pasta,2024-03-06 08:00:00+00:00,count_all,522.0,100,,,1143,car-1143
260,1145,pasta,2024-03-06 09:00:00+00:00,count_all,436.0,100,,,1145,car-1145
261,1143,pasta,2024-03-06 09:00:00+00:00,count_all,537.0,100,,,1143,car-1143
262,1143,pasta,2024-03-06 10:00:00+00:00,count_all,394.0,100,,,1143,car-1143
263,1145,pasta,2024-03-06 10:00:00+00:00,count_all,487.0,98,,,1145,car-1145
264,1143,pasta,2024-03-06 11:00:00+00:00,count_all,424.0,100,,,1143,car-1143
265,1145,pasta,2024-03-06 11:00:00+00:00,count_all,510.0,100,,,1145,car-1145
266,1145,pasta,2024-03-06 12:00:00+00:00,count_all,467.0,100,,,1145,car-1145
267,1143,pasta,2024-03-06 12:00:00+00:00,count_all,433.0,100,,,1143,car-1143
268,1143,pasta,2024-03-06 13:00:00+00:00,count_all,466.0,98,,,1143,car-1143
269,1145,pasta,2024-03-06 13:00:00+00:00,count_all,520.0,94,,,1145,car-1145
270,1143,pasta,2024-03-06 14:00:00+00:00,count_all,523.0,100,,,1143,car-1143
271,1145,pasta,2024-03-06 14:00:00+00:00,count_all,546.0,100,,,1145,car-1145
272,1143,pasta,2024-03-06 15:00:00+00:00,count_all,516.0,98,,,1143,car-1143
273,1145,pasta,2024-03-06 15:00:00+00:00,count_all,554.0,98,,,1145,car-1145
274,1145,pasta,2024-03-06 16:00:00+00:00,count_all,548.0,98,,,1145,car-1145
275,1143,pasta,2024-03-06 16:00:00+00:00,count_all,526.0,98,,,1143,car-1143
276,1143,pasta,2024-03-06 17:00:00+00:00,count_all,598.0,98,,,1143,car-1143
277,1145,pasta,2024-03-06 17:00:00+00:00,count_all,559.0,100,,,1145,car-1145
278,1143,pasta,2024-03-06 18:00:00+00:00,count_all,461.0,100,,,1143,car-1143
279,1145,pasta,2024-03-06 18:00:00+00:00,count_all,518.0,100,,,1145,car-1145
280,1145,pasta,2024-03-06 19:00:00+00:00,count_all,359.0,100,,,1145,car-1145
281,1143,pasta,2024-03-06 19:00:00+00:00,count_all,463.0,100,,,1143,car-1143
282,1143,pasta,2024-03-06 20:00:00+00:00,count_all,253.0,98,,,1143,car-1143
283,1145,pasta,2024-03-06 20:00:00+00:00,count_all,304.0,98,,,1145,car-1145
284,1143,pasta,2024-03-06 21:00:00+00:00,count_all,219.0,97,,,1143,car-1143
285,1145,pasta,2024-03-06 21:00:00+00:00,count_all,294.0,100,,,1145,car-1145
286,1145,pasta,2024-03-06 22:00:00+00:00,count_all,391.0,100,,,1145,car-1145
287,1143,pasta,2024-03-06 22:00:00+00:00,count_all,205.0,100,,,1143,car-1143
288,1145,pasta,2024-03-06 23:00:00+00:00,count_all,187.0,98,,,1145,car-1145
289,1143,pasta,2024-03-06 23:00:00+00:00,count_all,92.0,91,,,1143,car-1143
290,1145,pasta,2024-03-07 00:00:00+00:00,count_all,83.0,97,,,1145,car-1145
291,1143,pasta,2024-03-07 00:00:00+00:00,count_all,44.0,94,,,1143,car-1143
292,1145,pasta,2024-03-07 01:00:00+00:00,count_all,33.0,93,,,1145,car-1145
293,1143,pasta,2024-03-07 01:00:00+00:00,count_all,25.0,97,,,1143,car-1143
294,1145,pasta,2024-03-07 02:00:00+00:00,count_all,28.0,94,,,1145,car-1145
295,1143,pasta,2024-03-07 02:00:00+00:00,count_all,13.0,65,,,1143,car-1143
296,1145,pasta,2024-03-07 03:00:00+00:00,count_all,31.0,95,,,1145,car-1145
297,1143,pasta,2024-03-07 03:00:00+00:00,count_all,33.0,100,,,1143,car-1143
298,1143,pasta,2024-03-07 04:00:00+00:00,count_all,82.0,98,,,1143,car-1143
299,1145,pasta,2024-03-07 04:00:00+00:00,count_all,47.0,98,,,1145,car-1145
300,1145,pasta,2024-03-07 05:00:00+00:00,count_all,119.0,94,,,1145,car-1145
301,1143,pasta,2024-03-07 05:00:00+00:00,count_all,202.0,98,,,1143,car-1143
302,1145,pasta,2024-03-07 06:00:00+00:00,count_all,347.0,100,,,1145,car-1145
303,1143,pasta,2024-03-07 06:00:00+00:00,count_all,431.0,100,,,1143,car-1143
304,1145,pasta,2024-03-07 07:00:00+00:00,count_all,320.0,100,,,1145,car-1145
305,1143,pasta,2024-03-07 07:00:00+00:00,count_all,264.0,100,,,1143,car-1143
306,1145,pasta,2024-03-07 08:00:00+00:00,count_all,408.0,100,,,1145,car-1145
307,1143,pasta,2024-03-07 08:00:00+00:00,count_all,133.0,97,,,1143,car-1143
308,1143,pasta,2024-03-07 09:00:00+00:00,count_all,299.0,98,,,1143,car-1143
309,1145,pasta,2024-03-07 09:00:00+00:00,count_all,462.0,100,,,1145,car-1145
310,1145,pasta,2024-03-07 10:00:00+00:00,count_all,511.0,98,,,1145,car-1145
311,1143,pasta,2024-03-07 10:00:00+00:00,count_all,233.0,100,,,1143,car-1143
312,1145,pasta,2024-03-07 11:00:00+00:00,count_all,280.0,100,,,1145,car-1145
313,1143,pasta,2024-03-07 11:00:00+00:00,count_all,314.0,98,,,1143,car-1143
314,1143,pasta,2024-03-07 12:00:00+00:00,count_all,374.0,100,,,1143,car-1143
315,1145,pasta,2024-03-07 12:00:00+00:00,count_all,182.0,98,,,1145,car-1145
316,1145,pasta,2024-03-07 13:00:00+00:00,count_all,507.0,100,,,1145,car-1145
317,1143,pasta,2024-03-07 13:00:00+00:00,count_all,538.0,100,,,1143,car-1143
318,1143,pasta,2024-03-07 14:00:00+00:00,count_all,511.0,97,,,1143,car-1143
319,1145,pasta,2024-03-07 14:00:00+00:00,count_all,517.0,100,,,1145,car-1145
320,1145,pasta,2024-03-07 15:00:00+00:00,count_all,559.0,100,,,1145,car-1145
321,1143,pasta,2024-03-07 15:00:00+00:00,count_all,554.0,100,,,1143,car-1143
322,1143,pasta,2024-03-07 16:00:00+00:00,count_all,574.0,100,,,1143,car-1143
323,1145,pasta,2024-03-07 16:00:00+00:00,count_all,623.0,98,,,1145,car-1145
324,1143,pasta,2024-03-07 17:00:00+00:00,count_all,583.0,100,,,1143,car-1143
325,1145,pasta,2024-03-07 17:00:00+00:00,count_all,563.0,100,,,1145,car-1145
326,1145,pasta,2024-03-07 18:00:00+00:00,count_all,539.0,98,,,1145,car-1145
327,1143,pasta,2024-03-07 18:00:00+00:00,count_all,584.0,100,,,1143,car-1143
328,1143,pasta,2024-03-07 19:00:00+00:00,count_all,423.0,100,,,1143,car-1143
329,1145,pasta,2024-03-07 19:00:00+00:00,count_all,317.0,100,,,1145,car-1145
330,1145,pasta,2024-03-07 20:00:00+00:00,count_all,267.0,100,,,1145,car-1145
331,1143,pasta,2024-03-07 20:00:00+00:00,count_all,248.0,100,,,1143,car-1143
332,1143,pasta,2024-03-07 21:00:00+00:00,count_all,248.0,100,,,1143,car-1143
333,1145,pasta,2024-03-07 21:00:00+00:00,count_all,300.0,100,,,1145,car-1145
334,1143,pasta,2024-03-07 22:00:00+00:00,count_all,250.0,95,,,1143,car-1143
335,1145,pasta,2024-03-07 22:00:00+00:00,count_all,430.0,100,,,1145,car-1145
336,1143,pasta,2024-03-07 23:00:00+00:00,count_all,106.0,98,,,1143,car-1143
337,1145,pasta,2024-03-07 23:00:00+00:00,count_all,258.0,100,,,1145,car-1145
338,1145,pasta,2024-03-08 00:00:00+00:00,count_all,162.0,100,,,1145,car-1145
339,1143,pasta,2024-03-08 00:00:00+00:00,count_all,45.0,100,,,1143,car-1143
340,1143,pasta,2024-03-08 01:00:00+00:00,count_all,44.0,98,,,1143,car-1143
341,1145,pasta,2024-03-08 01:00:00+00:00,count_all,51.0,100,,,1145,car-1145
342,1143,pasta,2024-03-08 02:00:00+00:00,count_all,30.0,89,,,1143,car-1143
343,1145,pasta,2024-03-08 02:00:00+00:00,count_all,43.0,95,,,1145,car-1145
344,1143,pasta,2024-03-08 03:00:00+00:00,count_all,30.0,89,,,1143,car-1143
345,1145,pasta,2024-03-08 03:00:00+00:00,count_all,31.0,83,,,1145,car-1145
346,1145,pasta,2024-03-08 04:00:00+00:00,count_all,62.0,96,,,1145,car-1145
347,1143,pasta,2024-03-08 04:00:00+00:00,count_all,72.0,98,,,1143,car-1143
348,1145,pasta,2024-03-08 05:00:00+00:00,count_all,106.0,98,,,1145,car-1145
349,1143,pasta,2024-03-08 05:00:00+00:00,count_all,215.0,96,,,1143,car-1143
350,1145,pasta,2024-03-08 06:00:00+00:00,count_all,355.0,100,,,1145,car-1145
351,1143,pasta,2024-03-08 06:00:00+00:00,count_all,475.0,100,,,1143,car-1143
352,1145,pasta,2024-03-08 07:00:00+00:00,count_all,473.0,97,,,1145,car-1145
353,1143,pasta,2024-03-08 07:00:00+00:00,count_all,355.0,100,,,1143,car-1143
354,1143,pasta,2024-03-08 08:00:00+00:00,count_all,443.0,97,,,1143,car-1143
355,1145,pasta,2024-03-08 08:00:00+00:00,count_all,501.0,100,,,1145,car-1145
356,1145,pasta,2024-03-08 09:00:00+00:00,count_all,525.0,100,,,1145,car-1145
357,1143,pasta,2024-03-08 09:00:00+00:00,count_all,514.0,100,,,1143,car-1143
358,1145,pasta,2024-03-08 10:00:00+00:00,count_all,479.0,96,,,1145,car-1145
359,1143,pasta,2024-03-08 10:00:00+00:00,count_all,448.0,96,,,1143,car-1143
360,1143,pasta,2024-03-08 11:00:00+00:00,count_all,480.0,100,,,1143,car-1143
361,1145,pasta,2024-03-08 11:00:00+00:00,count_all,541.0,100,,,1145,car-1145
362,1143,pasta,2024-03-08 12:00:00+00:00,count_all,454.0,98,,,1143,car-1143
363,1145,pasta,2024-03-08 12:00:00+00:00,count_all,534.0,100,,,1145,car-1145
364,1145,pasta,2024-03-08 13:00:00+00:00,count_all,529.0,98,,,1145,car-1145
365,1143,pasta,2024-03-08 13:00:00+00:00,count_all,504.0,98,,,1143,car-1143
366,1145,pasta,2024-03-08 14:00:00+00:00,count_all,541.0,98,,,1145,car-1145
367,1143,pasta,2024-03-08 14:00:00+00:00,count_all,555.0,98,,,1143,car-1143
368,1143,pasta,2024-03-08 15:00:00+00:00,count_all,516.0,100,,,1143,car-1143
369,1145,pasta,2024-03-08 15:00:00+00:00,count_all,503.0,100,,,1145,car-1145
370,1143,pasta,2024-03-08 16:00:00+00:00,count_all,576.0,100,,,1143,car-1143
371,1145,pasta,2024-03-08 16:00:00+00:00,count_all,564.0,100,,,1145,car-1145
372,1145,pasta,2024-03-08 17:00:00+00:00,count_all,574.0,100,,,1145,car-1145
373,1143,pasta,2024-03-08 17:00:00+00:00,count_all,503.0,100,,,1143,car-1143
374,1143,pasta,2024-03-08 18:00:00+00:00,count_all,562.0,98,,,1143,car-1143
375,1145,pasta,2024-03-08 18:00:00+00:00,count_all,533.0,100,,,1145,car-1145
376,1143,pasta,2024-03-08 19:00:00+00:00,count_all,554.0,100,,,1143,car-1143
377,1145,pasta,2024-03-08 19:00:00+00:00,count_all,455.0,100,,,1145,car-1145
378,1145,pasta,2024-03-08 20:00:00+00:00,count_all,334.0,98,,,1145,car-1145
379,1143,pasta,2024-03-08 20:00:00+00:00,count_all,401.0,94,,,1143,car-1143
380,1143,pasta,2024-03-08 21:00:00+00:00,count_all,339.0,98,,,1143,car-1143
381,1145,pasta,2024-03-08 21:00:00+00:00,count_all,347.0,100,,,1145,car-1145
382,1143,pasta,2024-03-08 22:00:00+00:00,count_all,405.0,100,,,1143,car-1143
383,1145,pasta,2024-03-08 22:00:00+00:00,count_all,438.0,100,,,1145,car-1145
384,1145,pasta,2024-03-08 23:00:00+00:00,count_all,370.0,98,,,1145,car-1145
385,1143,pasta,2024-03-08 23:00:00+00:00,count_all,245.0,98,,,1143,car-1143
386,1145,pasta,2024-03-09 00:00:00+00:00,count_all,305.0,100,,,1145,car-1145
387,1143,pasta,2024-03-09 00:00:00+00:00,count_all,155.0,98,,,1143,car-1143
388,1143,pasta,2024-03-09 01:00:00+00:00,count_all,120.0,98,,,1143,car-1143
389,1145,pasta,2024-03-09 01:00:00+00:00,count_all,236.0,100,,,1145,car-1145
390,1143,pasta,2024-03-09 02:00:00+00:00,count_all,60.0,98,,,1143,car-1143
391,1145,pasta,2024-03-09 02:00:00+00:00,count_all,187.0,97,,,1145,car-1145
392,1145,pasta,2024-03-09 03:00:00+00:00,count_all,158.0,100,,,1145,car-1145
393,1143,pasta,2024-03-09 03:00:00+00:00,count_all,81.0,97,,,1143,car-1143
394,1143,pasta,2024-03-09 04:00:00+00:00,count_all,71.0,86,,,1143,car-1143
395,1145,pasta,2024-03-09 04:00:00+00:00,count_all,98.0,100,,,1145,car-1145
396,1143,pasta,2024-03-09 05:00:00+00:00,count_all,143.0,100,,,1143,car-1143
397,1145,pasta,2024-03-09 05:00:00+00:00,count_all,99.0,100,,,1145,car-1145
398,1145,pasta,2024-03-09 06:00:00+00:00,count_all,180.0,98,,,1145,car-1145
399,1143,pasta,2024-03-09 06:00:00+00:00,count_all,254.0,100,,,1143,car-1143
400,1145,pasta,2024-03-09 07:00:00+00:00,count_all,238.0,97,,,1145,car-1145
401,1143,pasta,2024-03-09 07:00:00+00:00,count_all,329.0,100,,,1143,car-1143
402,1145,pasta,2024-03-09 08:00:00+00:00,count_all,341.0,98,,,1145,car-1145
403,1143,pasta,2024-03-09 08:00:00+00:00,count_all,425.0,100,,,1143,car-1143
404,1143,pasta,2024-03-09 09:00:00+00:00,count_all,477.0,98,,,1143,car-1143
405,1145,pasta,2024-03-09 09:00:00+00:00,count_all,333.0,100,,,1145,car-1145
406,1143,pasta,2024-03-09 10:00:00+00:00,count_all,509.0,100,,,1143,car-1143
407,1145,pasta,2024-03-09 10:00:00+00:00,count_all,482.0,100,,,1145,car-1145
408,1145,pasta,2024-03-09 11:00:00+00:00,count_all,441.0,100,,,1145,car-1145
409,1143,pasta,2024-03-09 11:00:00+00:00,count_all,484.0,100,,,1143,car-1143
410,1145,pasta,2024-03-09 12:00:00+00:00,count_all,408.0,100,,,1145,car-1145
411,1143,pasta,2024-03-09 12:00:00+00:00,count_all,380.0,100,,,1143,car-1143
412,1143,pasta,2024-03-09 13:00:00+00:00,count_all,415.0,100,,,1143,car-1143
413,1145,pasta,2024-03-09 13:00:00+00:00,count_all,399.0,100,,,1145,car-1145
414,1143,pasta,2024-03-09 14:00:00+00:00,count_all,503.0,97,,,1143,car-1143
415,1145,pasta,2024-03-09 14:00:00+00:00,count_all,475.0,100,,,1145,car-1145
416,1145,pasta,2024-03-09 15:00:00+00:00,count_all,443.0,98,,,1145,car-1145
417,1143,pasta,2024-03-09 15:00:00+00:00,count_all,495.0,98,,,1143,car-1143
418,1143,pasta,2024-03-09 16:00:00+00:00,count_all,493.0,100,,,1143,car-1143
419,1145,pasta,2024-03-09 16:00:00+00:00,count_all,440.0,100,,,1145,car-1145
420,1145,pasta,2024-03-09 17:00:00+00:00,count_all,467.0,100,,,1145,car-1145
421,1143,pasta,2024-03-09 17:00:00+00:00,count_all,471.0,100,,,1143,car-1143
422,1143,pasta,2024-03-09 18:00:00+00:00,count_all,569.0,98,,,1143,car-1143
423,1145,pasta,2024-03-09 18:00:00+00:00,count_all,435.0,100,,,1145,car-1145
424,1143,pasta,2024-03-09 19:00:00+00:00,count_all,561.0,100,,,1143,car-1143
425,1145,pasta,2024-03-09 19:00:00+00:00,count_all,346.0,100,,,1145,car-1145
426,1145,pasta,2024-03-09 20:00:00+00:00,count_all,319.0,100,,,1145,car-1145
427,1143,pasta,2024-03-09 20:00:00+00:00,count_all,429.0,98,,,1143,car-1143
428,1145,pasta,2024-03-09 21:00:00+00:00,count_all,344.0,100,,,1145,car-1145
429,1143,pasta,2024-03-09 21:00:00+00:00,count_all,343.0,100,,,1143,car-1143
430,1143,pasta,2024-03-09 23:00:00+00:00,count_all,250.0,100,,,1143,car-1143
431,1145,pasta,2024-03-09 23:00:00+00:00,count_all,365.0,100,,,1145,car-1145
432,1145,pasta,2024-03-10 00:00:00+00:00,count_all,354.0,98,,,1145,car-1145
433,1143,pasta,2024-03-10 00:00:00+00:00,count_all,189.0,100,,,1143,car-1143
434,1143,pasta,2024-03-10 01:00:00+00:00,count_all,120.0,98,,,1143,car-1143
435,1145,pasta,2024-03-10 01:00:00+00:00,count_all,267.0,100,,,1145,car-1145
436,1145,pasta,2024-03-10 02:00:00+00:00,count_all,194.0,100,,,1145,car-1145
437,1143,pasta,2024-03-10 02:00:00+00:00,count_all,83.0,98,,,1143,car-1143
438,1145,pasta,2024-03-10 03:00:00+00:00,count_all,171.0,100,,,1145,car-1145
439,1143,pasta,2024-03-10 03:00:00+00:00,count_all,64.0,100,,,1143,car-1143
440,1143,pasta,2024-03-10 04:00:00+00:00,count_all,74.0,97,,,1143,car-1143
441,1145,pasta,2024-03-10 04:00:00+00:00,count_all,101.0,100,,,1145,car-1145
442,1145,pasta,2024-03-10 05:00:00+00:00,count_all,88.0,100,,,1145,car-1145
443,1143,pasta,2024-03-10 05:00:00+00:00,count_all,92.0,100,,,1143,car-1143
444,1145,pasta,2024-03-10 06:00:00+00:00,count_all,92.0,100,,,1145,car-1145
445,1143,pasta,2024-03-10 06:00:00+00:00,count_all,107.0,98,,,1143,car-1143
446,1145,pasta,2024-03-10 07:00:00+00:00,count_all,127.0,98,,,1145,car-1145
447,1143,pasta,2024-03-10 07:00:00+00:00,count_all,190.0,100,,,1143,car-1143
448,1145,pasta,2024-03-10 08:00:00+00:00,count_all,223.0,98,,,1145,car-1145
449,1143,pasta,2024-03-10 08:00:00+00:00,count_all,354.0,100,,,1143,car-1143
450,1143,pasta,2024-03-10 09:00:00+00:00,count_all,435.0,96,,,1143,car-1143
451,1145,pasta,2024-03-10 09:00:00+00:00,count_all,260.0,98,,,1145,car-1145
452,1143,pasta,2024-03-10 10:00:00+00:00,count_all,416.0,97,,,1143,car-1143
453,1145,pasta,2024-03-10 10:00:00+00:00,count_all,343.0,100,,,1145,car-1145
454,1145,pasta,2024-03-10 11:00:00+00:00,count_all,414.0,100,,,1145,car-1145
455,1143,pasta,2024-03-10 11:00:00+00:00,count_all,438.0,98,,,1143,car-1143
456,1145,pasta,2024-03-10 12:00:00+00:00,count_all,309.0,100,,,1145,car-1145
457,1143,pasta,2024-03-10 12:00:00+00:00,count_all,305.0,100,,,1143,car-1143
458,1143,pasta,2024-03-10 13:00:00+00:00,count_all,348.0,100,,,1143,car-1143
459,1145,pasta,2024-03-10 13:00:00+00:00,count_all,365.0,94,,,1145,car-1145
460,1145,pasta,2024-03-10 14:00:00+00:00,count_all,499.0,98,,,1145,car-1145
461,1143,pasta,2024-03-10 14:00:00+00:00,count_all,482.0,100,,,1143,car-1143
462,1143,pasta,2024-03-10 15:00:00+00:00,count_all,479.0,100,,,1143,car-1143
463,1145,pasta,2024-03-10 15:00:00+00:00,count_all,579.0,98,,,1145,car-1145
464,1143,pasta,2024-03-10 16:00:00+00:00,count_all,468.0,100,,,1143,car-1143
465,1145,pasta,2024-03-10 16:00:00+00:00,count_all,483.0,100,,,1145,car-1145
466,1145,pasta,2024-03-10 17:00:00+00:00,count_all,528.0,98,,,1145,car-1145
467,1143,pasta,2024-03-10 17:00:00+00:00,count_all,437.0,100,,,1143,car-1143
468,1143,pasta,2024-03-10 18:00:00+00:00,count_all,433.0,100,,,1143,car-1143
469,1145,pasta,2024-03-10 18:00:00+00:00,count_all,464.0,98,,,1145,car-1145
470,1145,pasta,2024-03-10 19:00:00+00:00,count_all,369.0,98,,,1145,car-1145
471,1143,pasta,2024-03-10 19:00:00+00:00,count_all,489.0,97,,,1143,car-1143
472,1143,pasta,2024-03-10 20:00:00+00:00,count_all,301.0,98,,,1143,car-1143
473,1145,pasta,2024-03-10 20:00:00+00:00,count_all,309.0,100,,,1145,car-1145
474,1143,pasta,2024-03-10 21:00:00+00:00,count_all,207.0,98,,,1143,car-1143
475,1145,pasta,2024-03-10 21:00:00+00:00,count_all,307.0,98,,,1145,car-1145
476,1145,pasta,2024-03-10 22:00:00+00:00,count_all,279.0,100,,,1145,car-1145
477,1143,pasta,2024-03-10 22:00:00+00:00,count_all,193.0,100,,,1143,car-1143
478,1145,pasta,2024-03-10 23:00:00+00:00,count_all,140.0,100,,,1145,car-1145
479,1143,pasta,2024-03-10 23:00:00+00:00,count_all,65.0,96,,,1143,car-1143
480,1143,pasta,2024-03-11 00:00:00+00:00,count_all,43.0,95,,,1143,car-1143
481,1145,pasta,2024-03-11 00:00:00+00:00,count_all,79.0,97,,,1145,car-1145
482,1145,pasta,2024-03-11 01:00:00+00:00,count_all,34.0,96,,,1145,car-1145
483,1143,pasta,2024-03-11 01:00:00+00:00,count_all,32.0,93,,,1143,car-1143
484,1145,pasta,2024-03-11 02:00:00+00:00,count_all,24.0,89,,,1145,car-1145
485,1143,pasta,2024-03-11 02:00:00+00:00,count_all,22.0,90,,,1143,car-1143
486,1145,pasta,2024-03-11 03:00:00+00:00,count_all,24.0,96,,,1145,car-1145
487,1143,pasta,2024-03-11 03:00:00+00:00,count_all,36.0,91,,,1143,car-1143
488,1143,pasta,2024-03-11 04:00:00+00:00,count_all,74.0,97,,,1143,car-1143
489,1145,pasta,2024-03-11 04:00:00+00:00,count_all,57.0,100,,,1145,car-1145
490,1143,pasta,2024-03-11 05:00:00+00:00,count_all,208.0,100,,,1143,car-1143
491,1145,pasta,2024-03-11 05:00:00+00:00,count_all,110.0,100,,,1145,car-1145
492,1143,pasta,2024-03-11 06:00:00+00:00,count_all,547.0,100,,,1143,car-1143
493,1145,pasta,2024-03-11 06:00:00+00:00,count_all,363.0,96,,,1145,car-1145
494,1145,pasta,2024-03-11 07:00:00+00:00,count_all,558.0,97,,,1145,car-1145
495,1143,pasta,2024-03-11 07:00:00+00:00,count_all,547.0,100,,,1143,car-1143
496,1143,pasta,2024-03-11 08:00:00+00:00,count_all,411.0,100,,,1143,car-1143
497,1145,pasta,2024-03-11 08:00:00+00:00,count_all,477.0,98,,,1145,car-1145
498,1143,pasta,2024-03-11 09:00:00+00:00,count_all,365.0,100,,,1143,car-1143
499,1145,pasta,2024-03-11 09:00:00+00:00,count_all,507.0,98,,,1145,car-1145
500,1145,pasta,2024-03-11 10:00:00+00:00,count_all,422.0,100,,,1145,car-1145
501,1143,pasta,2024-03-11 10:00:00+00:00,count_all,349.0,100,,,1143,car-1143
502,1143,pasta,2024-03-11 11:00:00+00:00,count_all,311.0,100,,,1143,car-1143
503,1145,pasta,2024-03-11 11:00:00+00:00,count_all,430.0,100,,,1145,car-1145
504,1145,pasta,2024-03-11 12:00:00+00:00,count_all,405.0,100,,,1145,car-1145
505,1143,pasta,2024-03-11 12:00:00+00:00,count_all,366.0,100,,,1143,car-1143
506,1145,pasta,2024-03-11 13:00:00+00:00,count_all,497.0,97,,,1145,car-1145
507,1143,pasta,2024-03-11 13:00:00+00:00,count_all,394.0,97,,,1143,car-1143
508,1143,pasta,2024-03-11 14:00:00+00:00,count_all,470.0,100,,,1143,car-1143
509,1145,pasta,2024-03-11 14:00:00+00:00,count_all,502.0,98,,,1145,car-1145
510,1143,pasta,2024-03-11 15:00:00+00:00,count_all,490.0,100,,,1143,car-1143
511,1145,pasta,2024-03-11 15:00:00+00:00,count_all,568.0,100,,,1145,car-1145
512,1143,pasta,2024-03-11 16:00:00+00:00,count_all,468.0,100,,,1143,car-1143
513,1145,pasta,2024-03-11 16:00:00+00:00,count_all,565.0,100,,,1145,car-1145
514,1145,pasta,2024-03-11 17:00:00+00:00,count_all,548.0,97,,,1145,car-1145
515,1143,pasta,2024-03-11 17:00:00+00:00,count_all,496.0,100,,,1143,car-1143
516,1145,pasta,2024-03-11 18:00:00+00:00,count_all,440.0,100,,,1145,car-1145
517,1143,pasta,2024-03-11 18:00:00+00:00,count_all,466.0,97,,,1143,car-1143
518,1143,pasta,2024-03-11 19:00:00+00:00,count_all,379.0,98,,,1143,car-1143
519,1145,pasta,2024-03-11 19:00:00+00:00,count_all,300.0,100,,,1145,car-1145
520,1145,pasta,2024-03-11 20:00:00+00:00,count_all,228.0,98,,,1145,car-1145
521,1143,pasta,2024-03-11 20:00:00+00:00,count_all,172.0,98,,,1143,car-1143
522,1145,pasta,2024-03-11 21:00:00+00:00,count_all,272.0,98,,,1145,car-1145
523,1143,pasta,2024-03-11 21:00:00+00:00,count_all,170.0,100,,,1143,car-1143
524,1143,pasta,2024-03-11 22:00:00+00:00,count_all,144.0,100,,,1143,car-1143
525,1145,pasta,2024-03-11 22:00:00+00:00,count_all,217.0,97,,,1145,car-1145
526,1145,pasta,2024-03-11 23:00:00+00:00,count_all,141.0,98,,,1145,car-1145
